DEPTH,AT10,DTCO,DTSM,GR,NPHI,PR,RHOZ
1537.5636,8.3245,147.8871,236.7273,91.0669,0.1676,0.18,2.0287
1537.716,6.4552,144.6211,239.4822,93.9935,0.1989,0.213,2.0923
1537.8684,4.0317,142.0034,240.6122,97.5618,0.2346,0.2328,2.1207
1538.0208,3.1342,141.9435,240.1151,99.7754,0.2539,0.2314,2.1082
1538.1732,3.4421,142.7679,240,100.4777,0.2423,0.2262,2.0717
1538.3256,4.5642,144.9057,240.6122,106.7883,0.2068,0.2155,2.0394
1538.478,5.8908,152.0305,242.2578,105.9207,0.1763,0.1752,2.0016
1538.6304,7.4006,154.1942,244.3821,101.8885,0.166,0.1693,1.9764
1538.7828,7.2529,154.6708,247.4822,98.2595,0.1942,0.1795,1.9696
1538.9352,6.9178,156.4167,249.8367,104.3592,0.1988,0.1777,1.969
1539.0876,6.2728,155.8058,252.3246,106.3058,0.2128,0.1919,1.9803
1539.24,5.7651,153.6397,255.4822,107.0452,0.2356,0.2167,2.0136
1539.3924,4.9263,151.8905,258.1427,100.8069,0.2538,0.2352,2.0473
1539.5448,3.9212,149.6397,257.0149,106.7231,0.2401,0.2436,2.0463
1539.6972,3.9995,149.1191,256.1151,105.9838,0.1899,0.2436,2.005
1539.8496,5.4209,150.4732,253.8572,108.6957,0.1624,0.2292,1.9525
1540.002,7.8885,154.4134,253.4545,107.6194,0.1529,0.2049,1.9126
1540.1544,10.9857,156.4732,255.5973,106.3465,0.1519,0.2003,1.9098
1540.3068,7.5584,158.4167,259.3672,104.1003,0.1699,0.2025,1.9402
1540.4592,5.1022,156.7306,263.3672,110.62,0.1774,0.2258,1.995
1540.6116,4.4844,152.3704,262.4695,112.6324,0.2045,0.2458,2.0279
1540.764,3.9976,149.9469,259.733,114.1789,0.2028,0.25,2.0286
1540.9164,3.5615,149.6364,257.13,103.8968,0.1995,0.244,1.9868
1541.0688,4.0991,151.0186,254.8906,99.5285,0.1621,0.2295,1.9357
1541.2212,5.8647,152.9622,253.6271,94.9001,0.1394,0.2142,1.8926
1541.3736,7.1091,156.1909,254.0668,93.9851,0.1338,0.1962,1.8702
1541.526,8.2403,158.4167,255.1001,93.3226,0.1311,0.1861,1.8581
1541.6784,8.9173,159.0345,257.1094,96.4044,0.1343,0.1902,1.8597
1541.8308,7.7735,161.5483,260.2095,100.3436,0.1304,0.1864,1.874
1541.9832,7.7491,160.0034,260.7273,103.7645,0.1437,0.1979,1.8971
1542.1356,6.8012,159.6364,261.9517,102.6951,0.1471,0.2046,1.9105
1542.288,5.8971,159.6364,263.7124,104.3567,0.1563,0.2108,1.9178
1542.4404,5.4153,158.8684,264.6122,103.5518,0.1595,0.2182,1.9221
1542.5928,5.7941,157.4986,263.5028,105.6293,0.1734,0.2221,1.9192
1542.7452,6.1139,156.812,261.7422,96.9113,0.1622,0.2201,1.9032
1542.8976,6.6281,157.4952,259.0057,96.1064,0.1458,0.2067,1.8748
1543.05,7.5645,158.5579,257.6271,90.6079,0.1276,0.1951,1.8598
1543.2024,8.6898,158.4201,258.0668,94.0353,0.1358,0.1976,1.8677
1543.3548,8.8811,158.3636,260.3246,93.0291,0.1651,0.2063,1.8925
1543.5072,7.5633,157.7493,263.4822,95.0018,0.1828,0.2206,1.9112
1543.6596,6.6601,156.8684,264,92.9295,0.1782,0.2271,1.9131
1543.812,6.5407,156.1129,264,92.1246,0.1634,0.2311,1.9084
1543.9644,6.9175,157.6895,264,90.4086,0.1571,0.2227,1.9125
1544.1168,6.5224,158,261.245,91.4728,0.1712,0.2116,1.921
1544.2692,5.9787,157.3857,267.4616,97.9122,0.1808,0.2352,1.925
1544.4216,5.8338,156.9655,270.87,99.3312,0.189,0.2472,1.9222
1544.574,5.6347,157.8306,273.1094,96.0535,0.2,0.2493,1.9151
1544.7264,5.6913,159.0751,274.3729,90.6797,0.1978,0.2468,1.9024
1544.8788,6.1675,160.5014,273.9332,91.2768,0.1963,0.2386,1.8888
1545.0312,6.5533,162.1095,273.5121,99.7286,0.1886,0.2292,1.8806
1545.1836,6.0672,161.4421,272.8423,102.6876,0.1777,0.2306,1.8877
1545.336,5.7021,160.1976,273.3395,108.131,0.1857,0.2384,1.9178
1545.4884,5.277,158.6177,272.2301,103.7635,0.1978,0.243,1.9668
1545.6408,4.4711,154.6776,270.1634,99.7388,0.2232,0.2562,1.9934
1545.7932,4.1516,152.3105,268.2876,97.6838,0.2023,0.2622,1.9831
1545.9456,4.4373,152,265.8573,98.3684,0.1931,0.2572,1.9531
1546.098,4.5841,152,264.8423,97.6196,0.1762,0.2544,1.9429
1546.2504,4.8238,154.4574,265.3395,93.8279,0.187,0.2437,1.9583
1546.4028,4.6901,154.1412,268.8217,92.6813,0.1941,0.2551,1.9836
1546.5552,4.3213,151.6962,267.6179,96.069,0.2244,0.2633,2.028
1546.7076,3.1484,150.1976,262.375,97.6204,0.254,0.2563,2.0716
1546.86,2.4412,150,259.0057,95.6081,0.2757,0.2477,2.089
1547.0124,2.2662,151.6895,257.6271,91.8172,0.2764,0.2347,2.0634
1547.1648,2.3512,153.6895,260.8217,90.0642,0.2557,0.234,2.0419
1547.3172,2.4601,155.6895,267.5767,93.2839,0.2478,0.2441,2.0566
1547.4696,2.2043,158.3038,272.7067,96.247,0.2613,0.2459,2.096
1547.622,1.8476,152.7374,275.5973,96.0454,0.2819,0.2784,2.1281
1547.7744,1.7227,148.8718,274.7755,97.9209,0.3083,0.2922,2.1547
1547.9268,1.6767,144.9847,273.6271,103.5082,0.3227,0.3048,2.178
1548.0792,1.618,141.7527,266.7202,111.2986,0.3342,0.3032,2.202
1548.2316,1.5648,138.5082,265.7607,116.265,0.3514,0.3135,2.2168
1548.384,1.5509,135.2354,262.451,114.5694,0.3357,0.3193,2.2256
1548.5364,1.5461,134.4201,262.1243,106.9806,0.3431,0.3216,2.2223
1548.6888,1.5409,135.4388,259.1207,105.572,0.3309,0.3121,2.215
1548.8412,1.5266,136.2507,258.5454,107.3148,0.3396,0.3077,2.2072
1548.9936,1.5072,136.8244,259.1577,111.0033,0.3352,0.3068,2.2027
1549.146,1.4815,139.5201,257.7422,103.0101,0.311,0.2928,2.1873
1549.2984,1.4501,143.3789,258.9851,95.4205,0.3153,0.279,2.1572
1549.4508,1.3513,149.0684,261.1094,87.4482,0.3305,0.2582,2.1124
1549.6032,1.2583,152.4574,266.3523,86.3858,0.3625,0.2564,2.072
1549.7556,1.2213,154.5985,275.2315,87.3939,0.3655,0.2695,2.0698
1549.908,1.2743,152.1445,273.3601,91.8794,0.3699,0.2756,2.1041
1550.0604,1.3074,144.8786,272.1151,93.0374,0.3573,0.3022,2.1513
1550.2128,1.3167,139.7967,269.245,93.3964,0.3719,0.3155,2.1837
1550.3652,1.3487,136.4799,265.9723,94.4044,0.3873,0.3213,2.196
1550.5176,1.3637,134.3105,263.0057,100.1555,0.3947,0.3236,2.1915
1550.67,1.3585,132.3105,262.2393,97.7804,0.3777,0.3293,2.1918
1550.8224,1.3723,129.2354,261.5696,97.1755,0.3594,0.3385,2.1997
1550.9748,1.4179,126.7307,260.2301,96.6399,0.3473,0.3446,2.2199
1551.1272,1.4581,124.6742,257.8573,97.648,0.3098,0.3475,2.2364
1551.2796,1.5303,122.9814,256.2301,102.5719,0.3102,0.3503,2.2446
1551.432,1.6045,122.1129,254.7756,99.6443,0.317,0.3509,2.2508
1551.5844,1.6139,121.3857,253.6271,106.1156,0.3633,0.3514,2.2512
1551.7368,1.615,121.8871,254.0668,106.3646,0.3451,0.3505,2.2536
1551.8892,1.6019,122,254.4879,108.9558,0.3394,0.3508,2.2471
1552.0416,1.5758,122.6143,254.5455,112.9682,0.3322,0.3489,2.2348
1552.194,1.5526,122.4201,254.5455,109.0049,0.3539,0.3496,2.2214
1552.3464,1.5285,122.3636,255.1577,107.8066,0.3659,0.3507,2.2269
1552.4988,1.5204,122.0565,255.2727,97.668,0.3616,0.3518,2.2315
1552.6512,1.5187,122,255.8849,98.814,0.368,0.3529,2.2358
1552.8036,1.5078,120.9249,257.2245,99.4731,0.3677,0.3581,2.2327
1552.956,1.4986,120.4201,258.3729,108.6036,0.396,0.3612,2.2345
1553.1084,1.4924,119.1349,260.3821,106.7925,0.3925,0.3676,2.2367
1553.2608,1.477,118.4483,260.1151,106.4363,0.3938,0.3692,2.2366
1553.4132,1.4708,118.3636,260,105.154,0.3552,0.3693,2.2407
1553.5656,1.4713,118.3636,260.6122,105.9589,0.3601,0.3701,2.2459
1553.718,1.4676,118.6708,257.9723,110.5489,0.3396,0.3658,2.2504
1553.8704,1.4685,119.188,256.8423,107.9328,0.3512,0.3628,2.2538
1554.0228,1.4649,119.8871,256.7273,108.7378,0.3637,0.3606,2.2523
1554.1752,1.4582,119.3857,256.1151,105.512,0.3829,0.3612,2.2531
1554.3276,1.4765,119.8871,255.3878,106.3863,0.3956,0.3587,2.2472
1554.48,1.4981,119.3857,255.8849,103.8648,0.3706,0.3609,2.2483
1554.6324,1.5155,118.812,257.2245,105.881,0.3556,0.3644,2.2487
1554.7848,1.5156,118.1129,256.8423,104.8055,0.3811,0.3659,2.26
1554.9372,1.506,117.6928,257.3395,110.7478,0.3555,0.3678,2.2692
1555.0896,1.5109,118.2507,258.3729,108.9333,0.3751,0.3675,2.2678
1555.242,1.5348,118.0565,258.5454,109.2024,0.3601,0.3683,2.2602
1555.3944,1.535,118.3072,258.5454,105.1778,0.3927,0.3676,2.2521
1555.5468,1.4958,119.7459,259.1577,102.1588,0.3787,0.3643,2.2452
1555.6992,1.463,120.3072,260.4972,98.4688,0.3928,0.3644,2.2423
1555.8516,1.4276,120.6708,260.7273,99.3374,0.3922,0.3637,2.2371
1556.004,1.4035,120.7273,261.9517,98.1225,0.3816,0.3652,2.2432
1556.1564,1.4276,120.4201,261.5696,100.3361,0.375,0.3655,2.2452
1556.3088,1.4772,120.0565,260.2301,100.0712,0.39,0.3648,2.2526
1556.4612,1.5034,120,258.1634,101.2808,0.4149,0.3622,2.2581
1556.6136,1.5229,120,256.2876,99.1283,0.3796,0.3596,2.2722
1556.766,1.564,120,254.7756,98.9073,0.3731,0.3575,2.2813
1556.9184,1.5936,118.0034,253.6271,99.45,0.3678,0.3619,2.2868
1557.0708,1.5885,115.9469,253.4545,99.3889,0.3778,0.3677,2.2791
1557.2232,1.5889,115.6364,251.6179,96.4475,0.3697,0.3661,2.2699
1557.3756,1.5903,115.9435,250.6605,104.9773,0.3709,0.3639,2.2672
1557.528,1.58,116,251.1577,108.197,0.3719,0.3644,2.264
1557.6804,1.5732,116.3072,252.4972,114.6684,0.3734,0.3653,2.2561
1557.8328,1.5485,116.6708,253.3395,106.3398,0.3677,0.3654,2.2367
1557.9852,1.5065,117.8024,254.9851,105.9373,0.3652,0.3643,2.2239
1558.1376,1.4538,118.6143,258.0277,100.8772,0.3512,0.366,2.2283
1558.29,1.4388,119.188,258.5454,101.9478,0.3574,0.3651,2.2405
1558.4424,1.4329,119.2727,259.1577,99.4715,0.3249,0.3656,2.2467
1558.5948,1.4489,119.2727,259.2727,105.7214,0.3162,0.3658,2.2381
1558.7472,1.4538,118.812,259.2727,109.552,0.3241,0.3671,2.2269
1558.8996,1.4405,118.7273,259.2727,107.8024,0.3481,0.3673,2.2293
1559.052,1.4284,119.0344,259.2727,103.5049,0.3654,0.3665,2.2346
1559.2044,1.4509,118.7837,258.6605,103.0068,0.3882,0.3664,2.2513
1559.3568,1.4677,118.7273,258.5454,106.0252,0.3868,0.3664,2.2534
1559.5092,1.4611,119.0344,259.1577,107.5002,0.3794,0.3663,2.2546
1559.6616,1.4677,119.0909,258.6605,104.571,0.351,0.3655,2.2515
1559.814,1.4792,118.7837,258.2393,104.9735,0.3735,0.3658,2.2549
1559.9664,1.4943,118.4201,259.1002,106.3158,0.3918,0.368,2.256
1560.1188,1.5095,119.1316,260.4972,105.711,0.3999,0.3678,2.2467
1560.2712,1.4866,119.8871,259.5028,104.685,0.3999,0.3643,2.2371
1560.4236,1.4265,120,259.2727,101.9315,0.4002,0.3637,2.2196
1560.576,1.3553,120.9215,263.2521,104.8859,0.3901,0.3663,2.2015
1560.7284,1.2846,121.8588,264.6122,104.7044,0.3857,0.3654,2.1883
1560.8808,1.2873,121.3857,264.1151,103.4948,0.3668,0.3661,2.2007
1561.0332,1.3343,121.2727,264,102.1532,0.369,0.3663,2.2211
1561.1856,1.3647,120.812,263.3878,107.3853,0.3677,0.3668,2.2318
1561.338,1.3947,120.7273,261.7422,107.3239,0.3659,0.3649,2.2311
1561.4904,1.393,120.4201,259.6179,109.5416,0.3804,0.3629,2.2206
1561.6428,1.3839,120.3636,260.4972,112.7725,0.381,0.3643,2.222
1561.7952,1.3753,120.6708,261.9517,111.0194,0.3997,0.3653,2.2189
1561.9476,1.3676,120.7273,262.4879,107.9297,0.3864,0.3659,2.2199
1562.1,1.3854,120.4201,262.5454,97.8569,0.3749,0.3668,2.2189
1562.2524,1.3971,121.1316,263.1577,106.7277,0.3517,0.3656,2.2197
1562.4048,1.3837,121.8871,263.2727,105.9894,0.3523,0.3636,2.2233
1562.5572,1.3864,122,263.2727,114.315,0.3746,0.3633,2.223
1562.7096,1.3833,122.3072,263.2727,106.4522,0.3905,0.3624,2.2315
1562.862,1.3701,122.0565,262.6605,108.1966,0.3739,0.3623,2.2402
1563.0144,1.3792,122,262.5454,103.4933,0.3933,0.3623,2.2447
1563.1668,1.4,122,262.5454,109.5416,0.3833,0.3623,2.2425
1563.3192,1.4127,122,263.1577,108.5354,0.3876,0.3631,2.2415
1563.4716,1.4056,122,263.2727,108.5354,0.3673,0.3633,2.2414
1563.624,1.3978,122,264.4972,107.5274,0.3618,0.3649,2.2514
1563.7764,1.4217,122,264.1151,113.8428,0.3725,0.3644,2.2537
1563.9288,1.446,122.3072,263.3878,113.8523,0.3951,0.3625,2.2544
1564.0812,1.436,122.8244,263.2727,109.8201,0.4126,0.3609,2.2524
1564.2336,1.4285,122.9091,263.2727,110.5478,0.4391,0.3607,2.2538
1564.386,1.4251,121.834,263.8849,114.3618,0.4208,0.3645,2.2573
1564.5384,1.4149,121.6364,265.2245,116.3778,0.4164,0.3668,2.2569
1564.6908,1.412,121.6364,266.0668,113.4325,0.4006,0.3679,2.264
1564.8432,1.4309,121.3292,264.3452,109.609,0.3761,0.3666,2.2628
1564.9956,1.4376,121.1191,262.7755,112.1595,0.4109,0.3651,2.2651
1565.148,1.4487,121.8588,261.0149,109.6239,0.3995,0.3606,2.256
1565.3004,1.4481,122.6143,260.1151,115.9401,0.4027,0.3572,2.2456
1565.4528,1.4194,124.1096,259.3878,118.4299,0.3902,0.3515,2.2306
1565.6052,1.3787,123.1349,259.8849,120.6912,0.4387,0.3553,2.228
1565.7576,1.3456,122.7555,260.6122,113.3688,0.4665,0.3574,2.2382
1565.91,1.3138,122.4201,261.3395,104.2963,0.4447,0.3594,2.2439
1566.0624,1.2196,122.0565,262.9851,104.1675,0.3867,0.3627,2.2443
1566.2148,1.2947,122,263.8849,104.953,0.3539,0.3641,2.2495
1566.3672,1.3847,121.0785,264,110.932,0.3607,0.3668,2.2566
1566.5196,1.4198,120.7555,262.7755,106.4325,0.3954,0.3661,2.2539
1566.672,1.4472,121.8024,262.2393,108.9371,0.4222,0.3625,2.2464
1566.8244,1.4637,122,262.3348,106.1839,0.4312,0.362,2.2463
1566.9768,1.4964,122,262.5166,113.6296,0.4127,0.3623,2.2568
1567.1292,1.4854,122,262.5454,112.3517,0.3763,0.3623,2.2726
1567.2816,1.4761,122.3072,261.9332,120.0129,0.3518,0.3606,2.2726
1567.434,1.476,123.7459,262.1243,122.9858,0.3759,0.3566,2.262
1567.5864,1.4748,123.3857,260.3452,117.4089,0.3968,0.3552,2.2505
1567.7388,1.4918,122.5048,258.7755,114.9157,0.3965,0.3556,2.246
1567.8912,1.505,122.0565,257.6271,106.912,0.3824,0.3553,2.2504
1568.0436,1.5125,122,256.8423,111.549,0.3914,0.3543,2.2488
1568.196,1.5139,122,256.7273,112.2277,0.4029,0.3541,2.2557
1568.3484,1.492,122.3072,256.1151,111.4228,0.3753,0.3523,2.2636
1568.5008,1.4663,122.3636,257.2245,116.3873,0.3554,0.3538,2.2702
1568.6532,1.4766,122.3636,258.9851,117.5969,0.3641,0.3563,2.2693
1568.8056,1.4961,120.367,259.2727,125.4855,0.3748,0.3626,2.2684
1568.958,1.4838,120,259.2727,123.7467,0.4027,0.3637,2.2663
1569.1104,1.4575,120,260.4972,119.7145,0.4284,0.3653,2.2616
1569.2628,1.4587,120.7679,260.7273,114.0396,0.4244,0.3634,2.259
1569.4152,1.4716,121.8306,260.7273,114.5709,0.4126,0.3603,2.2571
1569.5676,1.4546,122,260.7273,117.1919,0.3758,0.3598,2.2562
1569.72,1.4426,121.3857,258.2784,119.6824,0.3755,0.3582,2.2503
1569.8724,1.4493,120.812,258.1243,126.2375,0.3767,0.3597,2.2402
1570.0248,1.4457,121.188,256.3452,125.7402,0.3697,0.3561,2.2322
1570.1772,1.4489,121.8871,261.5099,125.4632,0.3858,0.3612,2.2411
1570.3296,1.446,123.0751,268.3615,121.6025,0.4047,0.3668,2.2611
1570.482,1.4426,123.8871,270.9851,129.3578,0.4249,0.3679,2.2846
1570.6344,1.4365,123.6928,274.0277,125.9368,0.4499,0.3721,2.2905
1570.7868,1.432,125.633,276.9943,128.2732,0.4198,0.3705,2.2887
1570.9392,1.4355,125.6928,278.3729,121.4185,0.3902,0.372,2.2809
1571.0916,1.4444,125.9435,275.1783,119.5592,0.3939,0.3675,2.2786
1571.244,1.4492,126,276.9943,116.2148,0.4119,0.3695,2.2774
1571.3964,1.4524,126.6143,280.2095,114.3283,0.4652,0.3717,2.275
1571.5488,1.4747,125.99,280.1151,119.8098,0.437,0.3732,2.2669
1571.7012,1.4681,125.1173,278.4695,116.1808,0.4182,0.3735,2.2617
1571.8536,1.459,124.2445,275.1207,117.664,0.3762,0.3719,2.2607
1572.006,1.494,123.3718,269.6477,118.0665,0.3719,0.3676,2.2658
1572.1584,1.4964,122.4991,263.2173,117.1918,0.3786,0.3618,2.269
1572.3108,1.4845,121.7493,258.2024,117.7967,0.4008,0.357,2.2714
1572.4632,1.484,121.6364,256.8423,117.2683,0.4197,0.3554,2.2744
1572.6156,1.506,120.5613,255.5028,120.6424,0.4334,0.3568,2.2705
1572.768,1.5237,120.0565,254.0483,116.3408,0.4261,0.3562,2.2696
1572.9204,1.5338,119.0785,254.4304,112.2408,0.4002,0.3598,2.2742
1573.0728,1.5445,118.1412,254.5455,109.9429,0.394,0.3627,2.2895
1573.2252,1.5678,118,253.0149,113.2365,0.3603,0.361,2.3006
1573.3776,1.5948,118,252.1151,114.6451,0.3629,0.3597,2.2948
1573.53,1.5887,116.9249,252,114.9775,0.3654,0.3628,2.293
1573.6824,1.5904,116.1129,252.6122,105.4315,0.4117,0.3661,2.2958
1573.8348,1.5953,114.9249,249.9723,105.834,0.4133,0.366,2.3052
1573.9872,1.6314,114.4201,248.2301,108.5257,0.3817,0.3651,2.3089
1574.1396,1.6703,114.0565,247.3878,113.838,0.3304,0.365,2.3042
1574.292,1.6901,114.7679,247.2727,107.3985,0.3297,0.3627,2.3099
1574.4444,1.7024,115.8306,247.2727,103.4993,0.3526,0.3594,2.3161
1574.5968,1.7128,116.9215,247.2727,102.6929,0.3727,0.356,2.3265
1574.7492,1.7253,117.2445,247.2727,107.5225,0.3707,0.355,2.321
1574.9016,1.7061,117.5799,247.2727,106.5163,0.3696,0.3539,2.3115
1575.054,1.7135,117.6364,248.4972,106.9195,0.3758,0.3556,2.2943
1575.2064,1.7737,117.9435,246.8906,97.4113,0.3708,0.3522,2.2811
1575.3588,1.8184,118,245.6271,97.478,0.3554,0.35,2.2736
1575.5112,1.8219,118,243.6179,101.107,0.3552,0.3467,2.2722
1575.6636,1.8421,119.9966,241.7422,105.1819,0.3568,0.3365,2.2726
1575.816,1.8881,116.6776,239.6179,105.1152,0.3553,0.3446,2.2619
1575.9684,1.923,114.9249,237.7422,103.4145,0.3416,0.3475,2.2582
1576.1208,1.9346,114.1129,237.4545,105.287,0.3481,0.3499,2.2559
1576.2732,1.9571,114,238.9851,112.8133,0.3455,0.3527,2.2533
1576.4256,2.0057,113.2321,239.2727,110.4174,0.333,0.3557,2.2506
1576.578,2.0285,112.1694,239.2727,112.167,0.315,0.3592,2.2456
1576.7304,2.0089,112,240.4972,108.3365,0.3134,0.3615,2.2483
1576.8828,2.0036,112,240.7273,106.5864,0.3393,0.3619,2.2526
1577.0352,2.0283,112,240.7273,115.8431,0.3536,0.3619,2.2599
1577.1876,2.0439,112.3072,240.1151,111.1413,0.3621,0.36,2.2694
1577.34,2.0455,112.0565,241.2244,113.359,0.3582,0.3624,2.2734
1577.4924,2.0435,114.7646,241.4545,98.7055,0.3308,0.3541,2.3104
1577.6448,2.0541,115.2727,240.8423,98.972,0.3221,0.3514,2.3419
1577.7972,2.0622,111.7402,240.7273,100.5166,0.3068,0.3627,2.3363
1577.9496,2.06,111.2445,240.7273,107.9257,0.3246,0.3642,2.2919
1578.102,2.0667,112.5014,240.7273,111.5547,0.318,0.3603,2.247
1578.2544,2.0456,112.1129,241.3395,113.2358,0.3482,0.3624,2.253
1578.4068,2.0597,112,241.4545,110.821,0.3486,0.3629,2.2553
1578.5592,2.0583,112,241.4545,104.9132,0.3436,0.3629,2.2615
1578.7116,2.0287,110.3105,240.8423,98.0585,0.3181,0.3673,2.2665
1578.864,2.0048,109.2321,239.5028,93.5243,0.3159,0.3687,2.2892
1579.0164,1.996,109.0909,237.7422,97.6175,0.31,0.3666,2.3143
1579.1688,2.003,109.8588,237.4545,101.3826,0.3117,0.3638,2.3278
1579.3212,2.016,111.6895,238.0668,106.118,0.2985,0.3589,2.3095
1579.4736,2.0188,113.6895,238.4879,101.8842,0.3257,0.353,2.3087
1579.626,2.0186,115.6895,238.5455,98.5224,0.3264,0.3462,2.2886
1579.7784,2.0145,116,238.5455,100.7359,0.3742,0.3451,2.2882
1579.9308,2.0074,116.6143,238.2393,101.0127,0.3693,0.3425,2.268
1580.0832,1.9599,116.4201,237.5696,103.5695,0.3626,0.342,2.262
1580.2356,1.9338,116.0565,238.0668,102.1609,0.3191,0.3441,2.2672
1580.388,1.9103,114.3105,239.1001,107.7309,0.3333,0.3519,2.2684
1580.5404,1.8794,114,239.2727,110.2142,0.3401,0.3532,2.2719
1580.6928,1.8543,113.0785,239.2727,109.0068,0.3351,0.3562,2.2653
1580.8452,1.8349,112.9091,238.6605,101.2884,0.3355,0.3558,2.264
1580.9976,1.8141,112.9091,239.1577,102.9012,0.3359,0.3566,2.2654
1581.15,1.8087,112.9091,240.4972,107.4004,0.3409,0.3586,2.265
1581.3024,1.8143,112.9091,241.9517,111.963,0.3003,0.3608,2.2643
1581.4548,1.8201,112.7555,243.1001,104.1002,0.3081,0.363,2.2653
1581.6072,1.8226,114.1096,243.2727,103.0896,0.3162,0.359,2.2674
1581.7596,1.8257,115.7459,243.2727,101.81,0.3366,0.3537,2.2564
1581.912,1.8134,116.9215,243.2727,100.5172,0.3392,0.3498,2.2408
1582.0644,1.7693,117.5517,242.6605,98.9838,0.3541,0.3467,2.2343
1582.2168,1.7342,117.3292,243.1577,106.0608,0.3717,0.3483,2.2461
1582.3692,1.7301,116.5048,244.4972,116.1509,0.3789,0.3531,2.2547
1582.5216,1.728,115.2885,245.3395,112.0418,0.4,0.3583,2.2703
1582.674,1.6966,115.8588,246.3729,107.7874,0.3818,0.358,2.315
1582.8264,1.6727,117.3823,246.5455,98.9331,0.3261,0.3534,2.3789
1582.9788,1.6776,119.3258,245.0149,98.2699,0.2892,0.3445,2.4269
1583.1312,1.6656,120.2507,244.1151,92.8264,0.2933,0.3398,2.3924
1583.2836,1.6186,120.6708,242.7756,93.8913,0.3141,0.3359,2.3229
1583.436,1.5846,119.8057,243.7699,98.5868,0.3101,0.3408,2.2503
1583.5884,1.5557,116.5646,246.1428,104.5353,0.3149,0.3555,2.2219
1583.7408,1.5273,116,251.1371,107.4338,0.3215,0.3644,2.2141
1583.8932,1.5057,116,253.2244,102.9396,0.3144,0.3672,2.2193
1584.0456,1.486,116,252.8423,96.9911,0.3191,0.3667,2.2183
1584.198,1.4752,115.3857,252.7273,101.8819,0.3338,0.3683,2.2254
1584.3504,1.4815,114.9656,251.5028,100.0708,0.3452,0.3679,2.228
1584.5028,1.4982,114.9091,250.6605,106.1678,0.3223,0.367,2.242
1584.6552,1.5164,115.2163,249.9332,101.3382,0.3393,0.3651,2.2489
1584.8076,1.5165,115.8871,245.5327,102.8049,0.3386,0.3567,2.2508
1584.96,1.5199,116,246.87,97.5143,0.3719,0.3583,2.2416
1585.1124,1.5121,116,249.1094,95.7032,0.3637,0.3616,2.2352
1585.2648,1.4941,116,249.4545,98.2612,0.3698,0.3621,2.2367
1585.4172,1.5146,115.0785,248.8423,96.4467,0.3458,0.364,2.2458
1585.5696,1.5504,114.4483,247.5028,96.7093,0.364,0.364,2.2497
1585.722,1.5815,114.3636,246.6605,98.3192,0.373,0.3631,2.2451
1585.8744,1.6062,114.0565,245.0149,105.3445,0.3938,0.3617,2.2503
1586.0268,1.5971,114,244.7273,104.4782,0.3688,0.3614,2.2584
1586.1792,1.5766,116.7646,244.7273,103.3344,0.3637,0.3526,2.2757
1586.3316,1.564,116.5048,245.9517,100.1397,0.3411,0.3554,2.2767
1586.484,1.5758,116.3636,246.1818,103.9631,0.333,0.3562,2.2697
1586.6364,1.5914,116.6708,245.5696,104.9056,0.324,0.3542,2.2551
1586.7888,1.6044,116.4201,244.8423,105.9137,0.3318,0.3539,2.2438
1586.9412,1.6346,118.0531,244.7273,107.131,0.3253,0.3484,2.2362
1587.0936,1.6633,119.1316,244.7273,110.8255,0.3331,0.3447,2.2342
1587.246,1.6862,119.2727,244.1151,114.1809,0.3595,0.3432,2.2458
1587.3984,1.7029,118.5048,243.3878,110.3476,0.3903,0.3446,2.259
1587.5508,1.6797,118.3636,243.8849,118.8152,0.397,0.3459,2.2705
1587.7032,1.6447,116.9814,244.6122,116.4679,0.3831,0.3517,2.2761
1587.8556,1.6249,115.0378,244.7273,122.1024,0.3787,0.3582,2.2828
1588.008,1.6539,114.7273,244.7273,107.7267,0.3696,0.3592,2.2825
1588.1604,1.6789,114.7273,244.1151,108.3315,0.3768,0.3583,2.2818
1588.3128,1.6536,114.7273,244,106.3881,0.3635,0.3581,2.2845
1588.4652,1.6335,113.8057,243.3878,111.5441,0.3553,0.3601,2.287
1588.6176,1.6359,114.5579,242.3544,107.1087,0.3565,0.3561,2.278
1588.77,1.6215,116.4167,242.4879,108.2471,0.3765,0.3502,2.279
1588.9224,1.6179,115.4986,243.1577,107.7195,0.3955,0.3543,2.2883
1589.0748,1.6692,114.812,243.8849,120.0177,0.3915,0.3576,2.2941
1589.2272,1.6807,114.7273,244.6122,115.1107,0.3772,0.359,2.2791
1589.3796,1.6233,114.7273,245.6456,116.3905,0.3837,0.3605,2.271
1589.532,1.6027,114.4201,244.2876,119.3257,0.379,0.3595,2.2764
1589.6844,1.5801,114.978,244.6122,122.824,0.3746,0.3582,2.2877
1589.8368,1.5334,115.5517,248.7067,126.8562,0.3593,0.3624,2.281
1589.9892,1.5104,119.6296,253.434,119.4856,0.3842,0.3567,2.2694
1590.1416,1.5175,120.978,259.0796,120.693,0.3985,0.3606,2.2677
1590.294,1.5213,120.7837,263.3672,123.4304,0.3949,0.3668,2.2673
1590.4464,1.5412,121.4183,265.2245,122.1871,0.3622,0.3674,2.2655
1590.5988,1.5913,122.2365,265.4546,130.7256,0.3702,0.3654,2.2594
1590.7512,1.6394,121.4421,261.4751,118.7141,0.3756,0.3625,2.2617
1590.9036,1.6463,120.5048,256.7479,118.8763,0.3822,0.3587,2.266
